site_ID,lat,lon,year,month,day,hour,minute,second,Q_t_per_hr,Q_error_t_per_hr,wind_speed_m_per_s,sat_ID,obs_ID,date,IME_kg,intermediate_results_L_m,intermediate_results_effective_wind_speed_m_per_s,conversion_ch4_ppb_to_molm2,manually_pinned_sources,plume_tif_file_name
4,-34.52485323,-58.62570179,2022,11,4,16,43,36,20.825310034459275,6.126464663020827,5.93,5,Lb36CqH,2022-11-04 16:43:36,5876.531954786082,2718.633684154161,2.6762,0.0003573485,(-34.526000;-58.628400//-34.529100;-58.626900),C5_20221104_20221109_Lb36CqH_7478_CH4PL.tif
4,-34.53763939,-58.61246089,2022,11,4,16,43,36,3.042716163759472,0.9195318414817734,5.93,5,Lb36CqH,2022-11-04 16:43:36,255.56665950906373,809.2148089157101,2.6762,0.0003573485,(-34.538300;-58.612600),C5_20221104_20221109_Lb36CqH_7479_CH4PL.tif
4,-34.52398503,-58.62169186,2022,11,7,16,35,5,19.393671145502136,5.536720042137183,6.18,3,Db4UCqH,2022-11-07 16:35:05,3558.432403194795,1823.89174905283,2.7612,0.0003573485,(-34.530200;-58.628500),C3_20221107_20221112_Db4UCqH_7612_CH4PL.tif
4,-34.5241406,-58.62726208,2022,12,2,16,40,55,8.644188869296833,4.400919196451513,1.84,3,DbU4hqH,2022-12-02 16:40:55,2546.423934677686,1363.37342643886,1.2856,0.0003573485,(-34.524800;-58.626900),C3_20221202_20221209_DbU4hqH_8210_CH4PL.tif
4,-34.52658044,-58.62710403,2022,12,6,16,40,15,11.1164418713402,5.11073595337421,2.52,4,HbY4hqH,2022-12-06 16:40:15,5296.449396411297,2601.6558476933974,1.5168,0.0003573485,(-34.525700;-58.627000),C4_20221206_20221216_HbY4hqH_8312_CH4PL.tif
4,-34.53074749,-58.62353489,2022,12,8,16,42,4,16.98681109837389,6.294051105894301,4.01,5,Lb_4hqH,2022-12-08 16:42:04,5015.369312990945,2150.677578792785,2.0234,0.0003573485,(-34.530700;-58.623600//-34.521800;-58.614000),C5_20221208_20221216_Lb_4hqH_8348_CH4PL.tif
4,-34.53071379,-58.62543054,2022,12,11,12,51,21,14.232756563947168,4.338928012912732,5.64,2,-bb9CqH,2022-12-11 12:51:21,2908.1366906811654,1896.0239473494687,2.5776,0.0003573485,(-34.530600;-58.625500),C2_20221211_20221220_-bb9CqH_8478_CH4PL.tif
4,-34.52838186,-58.62569697,2022,12,14,16,44,0,12.06534451568499,4.575760930004427,3.93,4,Hbf5hqH,2022-12-14 16:44:00,4139.530218222726,2465.5730931798803,1.9962,0.0003573485,(-34.525900;-58.627500),C4_20221214_20221222_Hbf5hqH_8592_CH4PL.tif
5,-31.51843813,-64.23206343,2022,12,12,17,6,7,2.894880958608226,1.0933560904085344,4.03,4,Hbb1EAr,2022-12-12 17:06:07,460.3406207655247,1162.2241984758364,2.0302,0.0003373642,(-31.519000;-64.232800),C4_20221212_20221221_Hbb1EAr_8536_CH4PL.tif
5,-31.51764142,-64.23279795,2022,12,14,17,8,1,1.5792241646667893,0.4790555679741748,6.54,5,Lbf6EAr,2022-12-14 17:08:01,95.58242959036818,628.3068613566885,2.8836000000000004,0.0003373642,(-31.517400;-64.232400),C5_20221214_20221220_Lbf6EAr_8472_CH4PL.tif
5,-31.5153856,-64.23272505,2022,12,16,13,19,35,1.9934536549679784,0.7824752584105247,3.79,2,-bh1jAr,2022-12-16 13:19:35,394.10204831672297,1386.8444335136994,1.9486000000000003,0.0003373642,(-31.516800;-64.232600),C2_20221216_20221221_-bh1jAr_8548_CH4PL.tif
6,0.0,0.0,2021,2,18,13,55,45,0.0,,0.0,1,6SHY_0u,2021-02-18 13:55:45,,,,,,
6,0.0,0.0,2021,3,22,13,55,3,0.0,,0.0,1,7Sl-50u,2021-03-22 13:55:03,,,,,,
6,0.0,0.0,2021,10,10,13,50,24,0.0,,0.0,1,7Vw9_0u,2021-10-10 13:50:24,,,,,,
6,0.0,0.0,2021,11,21,12,50,27,0.0,,0.0,2,AWa-50u,2021-11-21 12:50:27,,,,,,
6,-38.06767111,-57.64882395,2022,1,3,12,56,4,0.752207637683096,0.752207637683096,1.87,2,AXEN50u,2022-01-03 12:56:04,107.94267666105478,669.4157414481901,1.2958,0.000355206,(-38.067900;-57.648100),C2_20220103_20220422_AXEN50u_2889_CH4PL.tif
6,-38.06745395,-57.6482589,2022,1,29,13,43,32,1.4457248187514902,0.5093208192381364,4.72,1,7Xg0_0u,2022-01-29 13:43:32,62.9336037492316,354.9190593681964,2.2648,0.000355206,(-38.067900;-57.648100//-38.068000;-57.649300),C1_20220129_20220422_7Xg0_0u_3210_CH4PL.tif
6,0.0,0.0,2022,2,10,13,44,50,0.0,,0.0,1,7Xs450u,2022-02-10 13:44:50,,,,,,
6,-38.06760694,-57.64554601,2022,2,28,13,45,4,1.6953882768375197,0.4331378757041108,8.76,1,7Y8E_0u,2022-02-28 13:45:04,54.80949927139022,423.4475285364359,3.6384,0.000355206,(-38.067400;-57.646000),C1_20220228_20220421_7Y8E_0u_3460_CH4PL.tif
6,-38.06620661,-57.64851163,2022,3,12,13,44,13,1.30180039379874,0.6837239534584495,1.71,1,7YL250u,2022-03-12 13:44:13,126.85573350560256,435.4917619985951,1.2414,0.000355206,(-38.066400;-57.647900),C1_20220312_20220421_7YL250u_3587_CH4PL.tif
6,-38.06735472,-57.64888514,2022,3,13,12,49,49,1.3689864124307558,0.4521050383666802,5.48,2,AYL750u,2022-03-13 12:49:49,132.97748019589434,882.3342510494836,2.5232,0.000355206,(-38.067400;-57.648800),C2_20220313_20220421_AYL750u_3572_CH4PL.tif
6,0.0,0.0,2022,4,22,13,47,48,0.0,,0.0,1,7Yz2_0u,2022-04-22 13:47:48,,,,,,
6,-38.06745844,-57.64809938,2022,6,3,12,51,44,1.7555347437568576,0.7009103280483597,3.58,2,AZd1_0u,2022-06-03 12:51:44,250.93894789505032,965.9879081229916,1.8772,0.000355206,(-38.067500;-57.649100),C2_20220603_20220607_AZd1_0u_4120_CH4PL.tif
6,-38.06740313,-57.64886946,2022,7,5,12,49,0,2.1324203894834888,0.9378929188199278,2.82,2,A_9350u,2022-07-05 12:49:00,321.4031795658312,878.3609886350254,1.6188,0.000355206,(-38.067700;-57.648600),C2_20220705_20220708_A_9350u_4370_CH4PL.tif
6,-38.06792346,-57.64780448,2022,7,29,12,43,38,1.2751158847011284,0.4292610179677954,4.92,2,A_W150u,2022-07-29 12:43:38,68.03957835283246,448.1175625125908,2.3328,0.000355206,(-38.067400;-57.646500),C2_20220729_20220802_A_W150u_5005_CH4PL.tif
6,-38.06699711,-57.64683669,2022,8,19,13,35,15,2.3901093368901134,0.7781280384163148,5.34,1,6_q2_0u,2022-08-19 13:35:15,172.32449664464275,642.5578371300793,2.4756,0.000355206,(-38.067100;-57.647200),C1_20220819_20220825_6_q2_0u_5456_CH4PL.tif
6,-38.06751816,-57.64885611,2022,8,29,16,34,21,0.8106910489361603,0.2556175771424753,5.9,3,D_yM50u,2022-08-29 16:34:21,18.10794941014548,214.37618620172765,2.6660000000000004,0.000355206,(-38.067600;-57.648800),C3_20220829_20220930_D_yM50u_6542_CH4PL.tif
6,0.0,0.0,2022,8,30,13,34,45,0.0,,0.0,1,6a1250u,2022-08-30 13:34:45,,,,,,
6,-38.06782461,-57.64740718,2022,9,4,16,31,9,0.7293745872340288,0.2292815974367215,6.34,4,Ha5B50u,2022-09-04 16:31:09,31.29169382672561,434.8624435922837,2.8156000000000003,0.000355206,(-38.067700;-57.647600),C4_20220904_20220930_Ha5B50u_6541_CH4PL.tif
6,-38.06633435,-57.65068417,2022,9,13,16,28,7,0.5290277337025485,0.306137139623933,1.34,4,HaE650u,2022-09-13 16:28:07,80.8315142809991,613.6394629497919,1.1156,0.000355206,(-38.065900;-57.651100),C4_20220913_20221014_HaE650u_6903_CH4PL.tif
6,-38.06922505,-57.65095491,2022,9,14,16,33,23,0.8980597901924076,0.5059818109458049,1.39,5,LaF3_0u,2022-09-14 16:33:23,101.06935529896492,458.8738422789164,1.1326,0.000355206,(-38.068200;-57.650000),C5_20220914_20221013_LaF3_0u_6846_CH4PL.tif
6,-38.06825494,-57.64736705,2022,9,15,16,43,20,2.262781610830644,0.6758034797162663,6.37,3,DaG3_0u,2022-09-15 16:43:20,202.0558134458288,908.39059927319,2.8258000000000005,0.000355206,(-38.068300;-57.648400),C3_20220915_20221019_DaG3_0u_7008_CH4PL.tif
6,-38.06684388,-57.64808185,2022,9,28,12,53,6,1.8434882625151727,0.9330997899893854,1.9,2,-aT1_0u,2022-09-28 12:53:06,348.58798781330927,889.0326653162329,1.306,0.000355206,(-38.066700;-57.648200),C2_20220928_20221007_-aT1_0u_6715_CH4PL.tif
6,-38.06771717,-57.64771582,2022,9,29,12,40,44,0.9459574598836162,0.366682305531608,3.94,2,-aU2_0u,2022-09-29 12:40:44,70.74729578398478,538.3737378649347,1.9996,0.000355206,(-38.068100;-57.648900),C2_20220929_20221004_-aU2_0u_6616_CH4PL.tif
6,-38.06957,-57.648456,2022,9,30,16,31,55,1.4427629294902322,0.5641742853965314,4.67,4,HaV3_0u,2022-09-30 16:31:55,120.8852683464696,678.0138595789465,2.2478,0.000355206,(-38.068800;-57.649400),C4_20220930_20221019_HaV3_0u_7011_CH4PL.tif
6,-38.06786006,-57.64994112,2022,10,1,16,38,51,0.9820442165350562,0.4961211727203816,1.92,5,LaW550u,2022-10-01 16:38:51,81.31487063505068,391.3271697346042,1.3128000000000002,0.000355206,(-38.067800;-57.649600),C5_20221001_20221006_LaW550u_6695_CH4PL.tif
6,-38.06778534,-57.64859678,2022,11,3,16,34,14,1.8323809853962223,0.54887582372448,6.26,4,Hb2550u,2022-11-03 16:34:14,143.97723636425152,788.7432060688877,2.7884,0.000355206,(-38.068600;-57.650700),C4_20221103_20221108_Hb2550u_7465_CH4PL.tif
6,-38.06825193,-57.64972769,2022,11,5,16,33,25,1.5291804834026956,0.4441614136752129,8.2,5,Lb45_0u,2022-11-05 16:33:25,77.18455916622545,626.5293772822907,3.448,0.000355206,(-38.068200;-57.649700),C5_20221105_20221110_Lb45_0u_7510_CH4PL.tif
6,-38.06775092,-57.64875582,2022,11,22,16,33,26,1.3204649371628905,0.3667610711930194,7.23,5,LbK350u,2022-11-22 16:33:26,32.204340688067624,273.77513806420865,3.1182000000000003,0.000355206,(-38.067300;-57.648500),C5_20221122_20221125_LbK350u_7958_CH4PL.tif
6,-38.06743913,-57.64843577,2022,12,3,16,30,38,0.9692170317973872,0.3497426278567201,4.41,3,DbV450u,2022-12-03 16:30:38,44.88335950423023,359.99785806622646,2.1594,0.000355206,(-38.067700;-57.648100),C3_20221203_20221209_DbV450u_8218_CH4PL.tif
6,-38.06491081,-57.6489427,2022,12,15,16,33,32,0.7832494991498615,0.2280305745609802,9.59,4,Hbg4_0u,2022-12-15 16:33:32,21.30433318620515,383.90419350383377,3.9206,0.000355206,(-38.064800;-57.649100),C4_20221215_20221223_Hbg4_0u_8642_CH4PL.tif
6,-38.06779119,-57.64904736,2022,12,19,13,34,6,1.51063952348312,0.5532884430871313,4.46,1,6biF_0u,2022-12-19 13:34:06,78.28056807744939,406.0077686140273,2.1764,0.000355206,(-38.067800;-57.649200),C1_20221219_20230104_6biF_0u_8797_CH4PL.tif
6,-38.06778892,-57.64923462,2022,12,20,16,28,0,1.3693115045449102,0.3589488016638723,7.64,3,Dbl5_0u,2022-12-20 16:28:00,49.53067408415007,424.2015378528116,3.2576,0.000355206,(-38.068100;-57.649800),C3_20221220_20221224_Dbl5_0u_8659_CH4PL.tif
7,-33.86394428,150.76061481,2022,6,14,2,47,32,1.6883999564653134,1.0169684238253116,1.12,3,DZn39LJ,2022-06-14 02:47:32,743.4976847947692,1649.9624952821755,1.0408000000000002,0.0003556587,(-33.864300;150.760400),C3_20220614_20220716_DZn39LJ_4611_CH4PL.tif
8,-27.66259,152.82818,2022,6,16,22,55,23,0.7235666439629846,0.400376865704577,1.47,2,AZq33bb,2022-06-16 22:55:23,48.833528999988026,281.78974067453083,1.1598000000000002,0.000356153,(-27.662700;152.828100),C2_20220616_20220624_AZq33bb_4250_CH4PL.tif
8,0.0,0.0,2022,6,16,23,49,58,0.0,,0.0,1,7Zq5Ybb,2022-06-16 23:49:58,,,,,,
8,-27.66152,152.82779,2022,6,24,22,54,35,1.1147291580156762,0.655822195074908,1.21,2,AZy43bb,2022-06-24 22:54:35,162.6964617866564,562.9410125834175,1.0714,0.000356153,(-27.661700;152.827200//-27.662700;152.828600),C2_20220624_20220630_AZy43bb_4310_CH4PL.tif
8,0.0,0.0,2022,6,27,23,53,49,0.0,,0.0,1,7ZyP3bb,2022-06-27 23:53:49,,,,,,
9,-34.04486613,150.96919088,2022,10,26,23,42,16,3.716956758303544,1.8072455439219044,2.13,1,6au6PyC,2022-10-26 23:42:16,976.505221360088,1309.1469756255094,1.3842,0.0003539724,(-34.045000;150.969500),C1_20221026_20221102_6au6PyC_7334_CH4PL.tif
10,-32.19565157,115.96565018,2022,12,11,5,0,39,0.4603505478265224,0.203091252671333,3.13,5,Lbb9XMu,2022-12-11 05:00:39,15.740691339578389,212.23904367882392,1.7242000000000002,0.0003566474,(-32.195200;115.965100),C5_20221211_20221216_Lbb9XMu_8409_CH4PL.tif
10,-32.1958537,115.96519721,2022,12,21,1,7,48,0.2137084996833645,0.0951033502053773,4.42,2,-bl42Mu,2022-12-21 01:07:48,6.044514026523119,220.2208608518654,2.1628000000000003,0.0003566474,(-32.195000;115.965000),C2_20221221_20221227_-bl42Mu_8699_CH4PL.tif
10,0.0,0.0,2022,12,30,5,0,28,0.0,,0.0,3,Dbu7XMu,2022-12-30 05:00:28,,,,,,
11,-31.70567186,115.72533583,2022,5,28,1,19,46,0.3588889705645722,0.2034267603069001,1.41,2,-ZX54y-,2022-05-28 01:19:46,23.308021203215382,266.39373603986354,1.1394,0.000355947,(-31.705600;115.725200),C2_20220528_20220603_-ZX54y-_4096_CH4PL.tif
11,0.0,0.0,2022,5,28,2,16,47,0.0,,0.0,1,6ZX3Zy-,2022-05-28 02:16:47,,,,,,
12,23.79865342,90.29994936,2021,11,9,3,37,37,5.3098108253781415,3.097347754207951,1.25,2,AWNLKpm,2021-11-09 03:37:37,1066.8665269349106,784.8077438636417,1.085,0.0003575548,(23.797900;90.301000),C2_20211109_20220423_AWNLKpm_2618_CH4PL.tif
12,23.79867818,90.30046422,2021,12,14,3,37,2,5.736894000663599,2.487043395465435,2.85,2,AWvJppm,2021-12-14 03:37:02,1729.0759626440206,1767.5057398928195,1.629,0.0003575548,(23.798500;90.300900),C2_20211214_20220421_AWvJppm_2781_CH4PL.tif
12,23.79814493,90.30151844,2021,12,15,4,33,34,5.54219001302297,2.390803033084684,2.96,1,7Wy6Kpm,2021-12-15 04:33:34,632.351941703485,684.4775410880796,1.6664,0.0003575548,(23.797600;90.301800),C1_20211215_20231012_7Wy6Kpm_18079_CH4PL.tif
12,23.79858022,90.30195047,2021,12,22,3,44,37,3.3271572254263124,2.291794505974315,0.85,2,AX55Kpm,2021-12-22 03:44:37,1586.892875974955,1629.4573577857232,0.949,0.0003575548,(23.798700;90.301900),C2_20211222_20220422_AX55Kpm_2848_CH4PL.tif
12,23.79830483,90.30186362,2022,1,17,3,44,10,4.859963229116425,1.8617615021618903,3.76,2,AXTEKpm,2022-01-17 03:44:10,1512.9397990383402,2172.373848425344,1.9384,0.0003575548,(23.799000;90.301700),C2_20220117_20220422_AXTEKpm_3091_CH4PL.tif
12,23.79925586,90.30265362,2022,1,21,4,27,41,7.231006941959552,4.19361349020777,1.32,1,7XY7Kpm,2022-01-21 04:27:41,2119.999564818703,1170.2878908593998,1.1088,0.0003575548,(23.798900;90.302900),C1_20220121_20220422_7XY7Kpm_3145_CH4PL.tif
12,23.79825372,90.30083995,2022,2,8,4,30,15,0.5205132861283431,0.5205132861283431,0.39,1,7XnKppm,2022-02-08 04:30:15,153.66313229824365,842.353589926245,0.7926000000000001,0.0003575548,(23.799000;90.301400),C1_20220208_20220422_7XnKppm_3316_CH4PL.tif
12,23.79704141,90.30257327,2022,2,12,3,41,26,5.649170401029149,2.661474070872789,2.33,2,AXt6Kpm,2022-02-12 03:41:26,1127.6483222131192,1043.5612307942472,1.4522000000000002,0.0003575548,(23.797300;90.302600),C2_20220212_20220422_AXt6Kpm_3320_CH4PL.tif
12,23.79910713,90.30122114,2022,2,26,4,30,43,3.107906576925345,2.1103810497919806,0.75,1,7Y75ppm,2022-02-26 04:30:43,1789.1456315273306,1896.2750534417344,0.915,0.0003575548,(23.799100;90.301000),C1_20220226_20220421_7Y75ppm_3433_CH4PL.tif
12,23.7986818,90.300462,2022,3,10,3,35,42,4.348467079351047,1.9923242646742891,2.54,2,AYI5ppm,2022-03-10 03:35:42,1159.6209078097943,1462.693445399069,1.5236,0.0003575548,(23.798000;90.301300),C2_20220310_20220421_AYI5ppm_3551_CH4PL.tif
13,0.0,0.0,2021,1,2,4,40,5,0.0,,0.0,1,7RXZ-Ri,2021-01-02 04:40:05,,,,,,
13,0.0,0.0,2021,2,3,4,41,40,0.0,,0.0,1,7S33-Ri,2021-02-03 04:41:40,,,,,,
13,23.72196256,90.45041827,2021,4,17,3,45,43,4.801317549598485,1.800679902883212,4.15,2,ATB5eRi,2021-04-17 03:45:43,1195.3080232867503,1856.102706466884,2.071,0.0003573485,(23.721900;90.450600),C2_20210417_20220423_ATB5eRi_874_CH4PL.tif
13,23.72237427,90.45078072,2021,4,21,4,35,58,2.592767675131621,1.1906285545250666,2.5,1,7TF6-Ri,2021-04-21 04:35:58,174.49770909531648,365.852118467956,1.5100000000000002,0.0003573485,(23.722900;90.451300),C1_20210421_20231012_7TF6-Ri_18080_CH4PL.tif
13,23.72163516,90.45046495,2021,4,26,3,46,8,7.440805392331566,3.362832656483537,2.7,2,ATJ8-Ri,2021-04-26 03:46:08,3506.223843778248,2676.8817838271866,1.5780000000000003,0.0003573485,(23.722200;90.451200),C2_20210426_20230130_ATJ8-Ri_943_CH4PL.tif
13,23.72181542,90.45058198,2021,10,31,3,40,4,5.123644140413396,2.1805985502000285,3.32,2,AWG5x_-,2021-10-31 03:40:04,1848.7662117643804,2323.631866754561,1.7888000000000002,0.0003573485,(23.722200;90.452000),C2_20211031_20220423_AWG5x_-_2470_CH4PL.tif
13,23.7207102,90.45359547,2021,11,26,3,43,4,2.1078251428749746,1.443812136673858,1.65,2,AWf5x_-,2021-11-26 03:43:04,735.1067386823079,1532.9711724306978,1.221,0.0003573485,(23.720900;90.451600),C2_20211126_20220423_AWf5x_-_2657_CH4PL.tif
13,23.7223399,90.45014018,2022,2,2,4,29,37,2.3589666692883298,1.540407548858198,0.83,1,7Xj6S_-,2022-02-02 04:29:37,298.68114707653586,429.46878800007954,0.9422,0.0003573485,(23.722400;90.452300),C1_20220202_20220422_7Xj6S_-_3257_CH4PL.tif
13,23.71814501,90.4514033,2022,2,14,4,30,39,2.8794486024120527,1.3671426520121828,2.27,1,7XuDS_-,2022-02-14 04:30:39,291.5747592698264,521.9458558496838,1.4318,0.0003573485,(23.719100;90.452400),C1_20220214_20220421_7XuDS_-_3408_CH4PL.tif
13,0.0,0.0,2022,3,4,4,30,31,0.0,,0.0,1,7YC7S_-,2022-03-04 04:30:31,,,,,,
13,0.0,0.0,2022,3,10,4,30,5,0.0,,0.0,1,7YI6x_-,2022-03-10 04:30:05,,,,,,
13,0.0,0.0,2022,3,16,4,29,21,0.0,,0.0,1,7YO7x_-,2022-03-16 04:29:21,,,,,,
13,23.71983022,90.45315038,2022,3,22,4,28,17,1.809314041507372,0.8795058157342591,2.14,1,7YSLS_-,2022-03-22 04:28:17,125.99866014588925,347.8714322152708,1.3876000000000002,0.0003573485,(23.721000;90.453000),C1_20220322_20220421_7YSLS_-_3653_CH4PL.tif
13,23.71916717,90.45256549,2022,10,26,3,32,13,1.4413749292538671,0.7557718471114298,1.73,2,-at5tM9,2022-10-26 03:32:13,141.53382364802252,441.2350002286236,1.2482000000000002,0.0003573485,(23.719600;90.452100),C2_20221026_20240402_-at5tM9_7280_CH4PL.tif
13,23.71949696,90.45265896,2022,11,18,3,20,57,2.417744641667319,1.0447215644784251,2.93,2,-bF6OM9,2022-11-18 03:20:57,420.7138704767999,1037.5085445299037,1.6562,0.0003573485,(23.719800;90.452600),C2_20221118_20221122_-bF6OM9_7812_CH4PL.tif
13,23.72082,90.45062,2022,11,27,7,24,21,2.7958471866620984,1.703877929268571,1.06,5,LbO-OM9,2022-11-27 07:24:21,588.3230157323833,772.9926403782245,1.0204,0.0003573485,(23.721100;90.450300),C5_20221127_20221201_LbO-OM9_8109_CH4PL.tif
13,23.71999373,90.45040139,2022,12,9,3,31,27,3.188577812962772,1.8416420303122136,1.31,2,-b_5OM9,2022-12-09 03:31:27,1017.9383166782897,1270.4173122117716,1.1054000000000002,0.0003573485,(23.720600;90.450800),C2_20221209_20221216_-b_5OM9_8354_CH4PL.tif
13,23.72054018,90.45084447,2022,12,12,4,24,21,3.019787264293091,1.5691215726598218,1.86,1,6bbEOM9,2022-12-12 04:24:21,595.0613922744053,916.8216810794778,1.2924000000000002,0.0003573485,(23.721200;90.451400),C1_20221212_20221217_6bbEOM9_8411_CH4PL.tif
13,23.72056418,90.45150391,2022,12,17,3,21,5,0.9413951688574844,0.6212327329180626,0.88,2,-bh6OM9,2022-12-17 03:21:05,217.36769977153264,797.3237767366384,0.9592,0.0003573485,(23.720700;90.450200),C2_20221217_20221224_-bh6OM9_8665_CH4PL.tif
13,23.72034,90.45185,2022,12,17,7,14,22,1.9182754152697976,1.0837626037733723,1.47,3,Dbi0OM9,2022-12-17 07:14:22,436.9258673855354,951.004126443908,1.1598000000000002,0.0003573485,(23.720600;90.452000),C3_20221217_20221231_Dbi0OM9_8778_CH4PL.tif
13,23.72077179,90.45032871,2022,12,25,7,18,8,2.5020375700639086,1.740757629825699,0.68,3,DbpBtM9,2022-12-25 07:18:08,1183.6316367580275,1517.7506118529298,0.8912000000000001,0.0003573485,(23.720700;90.450200),C3_20221225_20230106_DbpBtM9_8959_CH4PL.tif
13,23.71992522,90.45073283,2022,12,28,7,26,38,1.3724147798930395,0.7525197989993972,1.6,4,HbsFOM9,2022-12-28 07:26:38,251.787904464084,795.2038327612452,1.2040000000000002,0.0003573485,(23.720400;90.450800),C4_20221228_20230106_HbsFOM9_8906_CH4PL.tif
14,0.0,0.0,2021,3,12,14,43,26,0.0,,0.0,1,7Sd2vLM,2021-03-12 14:43:26,,,,,,
14,0.0,0.0,2021,10,25,14,40,22,0.0,,0.0,1,7W-HvLM,2021-10-25 14:40:22,,,,,,
14,0.0,0.0,2021,11,25,14,38,28,0.0,,0.0,1,7Wf2vLM,2021-11-25 14:38:28,,,,,,
14,-17.47684744,-66.12699296,2022,1,16,13,37,51,0.6920392843677554,0.4991949606682258,0.61,2,AXTAvLM,2022-01-16 13:37:51,141.04582626191893,636.4311230118948,0.8674000000000001,0.0002583401,(-17.477400;-66.127000//-17.475900;-66.128200),C2_20220116_20220422_AXTAvLM_3079_CH4PL.tif
14,-17.47741262,-66.12702491,2022,4,27,13,40,45,0.4429932212109961,0.2886905926166084,0.86,2,AZ43QLM,2022-04-27 13:40:45,57.96047233944428,448.5973698167719,0.9524,0.0002583401,(-17.475300;-66.127900//-17.477400;-66.127000),C2_20220427_20231012_AZ43QLM_18081_CH4PL.tif
14,-17.47761943,-66.12757551,2022,5,29,14,35,20,0.9843702175307698,0.5869651290151474,1.16,1,7ZY9vLM,2022-05-29 14:35:20,128.63652004006963,496.0365922627428,1.0544,0.0002583401,(-17.476900;-66.127500),C1_20220529_20220602_7ZY9vLM_4090_CH4PL.tif
14,-17.47598501,-66.12912535,2022,6,15,13,33,30,0.4843276936814403,0.2815814731634034,1.32,2,AZp3QLM,2022-06-15 13:33:30,41.75001398692207,344.0907839990884,1.1088,0.0002583401,(-17.476000;-66.128900),C2_20220615_20220621_AZp3QLM_4220_CH4PL.tif
14,-17.475088,-66.127575,2022,6,15,14,34,48,0.7961182522024054,0.5169216459614048,0.87,1,7Zp2vLM,2022-06-15 14:34:48,99.59793558704024,430.4693977994687,0.9558,0.0002583401,(-17.475000;-66.128200),C1_20220615_20220621_7Zp2vLM_4223_CH4PL.tif
14,-17.47683,-66.12721,2022,6,21,14,28,35,0.6504173825228041,0.3545854476173598,1.7,1,7Zv4vLM,2022-06-21 14:28:35,39.68368363595563,271.9211478369832,1.238,0.0002583401,(-17.476300;-66.126800),C1_20220621_20220628_7Zv4vLM_4266_CH4PL.tif
14,-17.47757089,-66.12688647,2022,7,19,14,27,41,0.9351853609854278,0.5416482755178449,1.33,1,7_M2vLM,2022-07-19 14:27:41,109.4472390269446,468.5894450090653,1.1122,0.0002583401,(-17.473900;-66.126700),C1_20220719_20220721_7_M2vLM_4779_CH4PL.tif
14,-17.47510696,-66.12568209,2022,8,10,14,29,57,1.1603511554863448,0.6576016097454533,1.38,1,7_h4QLM,2022-08-10 14:29:57,148.19172554863167,519.1679643820916,1.1292,0.0002583401,(-17.475300;-66.126700),C1_20220810_20220818_7_h4QLM_5335_CH4PL.tif
15,-16.55597142,-68.12838756,2022,12,26,17,31,50,1.2594720418530103,0.6092692956062624,6.87,4,HbpQmOU,2022-12-26 17:31:50,81.01059135032861,693.6950384042731,2.9958000000000005,0.0002318559,(-16.555000;-68.129000),C4_20221226_20221230_HbpQmOU_8753_CH4PL.tif
16,-2.95771337,-60.01159285,2022,6,27,14,18,4,1.4044131643815445,0.9783901309950462,0.64,1,7ZyNBVf,2022-06-27 14:18:04,137.0110124163562,308.2192072575445,0.8776,0.0003548357,(-2.957600;-60.012100),C1_20220627_20220701_7ZyNBVf_4313_CH4PL.tif
16,-2.95257823,-60.01267625,2022,6,27,14,18,4,1.539236858170119,1.0734794609776124,0.64,1,7ZyNBVf,2022-06-27 14:18:04,201.1009381069589,412.76965039215673,0.8776,0.0003548357,(-2.952600;-60.012800),C1_20220627_20220701_7ZyNBVf_4314_CH4PL.tif
16,0.0,0.0,2022,7,27,17,12,56,0.0,,0.0,5,L_U3gVf,2022-07-27 17:12:56,,,,,,
17,-12.85613767,-38.37319479,2022,9,20,15,42,48,1.475435645743329,0.5373878789820489,4.65,3,DaL40Z_,2022-09-20 15:42:48,47.78378221091648,261.2790618668925,2.241,0.0003548769,(-12.856100;-38.374000),C3_20220920_20220929_DaL40Z__6520_CH4PL.tif
